x,y
2.72097695665434,2.34330224043444
2.7754468396306,2.49271957428792
5.93295257771388,1.9256762051246
5.2004170678556,1.64282497394719
5.50665795104578,1.1598823857693
2.82837395789102,2.40377077165736
1.42178220394999,3.96643668629598
2.75732068903744,1.95254066575029
4.55892428988591,2.35790475509743
4.28461257228628,2.48102873146395
3.45703199272975,1.79604938105123
1.19863936770707,3.94037802583819
2.73525211587548,2.78991337334264
1.52930843178183,3.56148867790643
6.60787822632119,1.6383741271509
4.63757000816986,1.6172941475609
6.4984148372896,2.3277897717631
3.00641357339919,2.34081347079259
4.34898394579068,2.25184183360774
1.64021507836878,3.38092698060942
3.27201075479388,1.87567606894105
5.55482862982899,1.45433156221003
1.40292396955192,4.48037041381043
6.6909375670366,1.36153816235295
6.26975512178615,1.85649586901519
2.51097813621163,2.23526262576336
6.63711896771565,1.50664489641677
1.5476425262168,3.5469794650241
4.8559029311873,1.01556079404365
3.41404009656981,2.02007853045409
6.20806581759825,2.44188601616987
1.88372129295021,2.62773280649609
6.48989475425333,1.85529332472286
2.67273911787197,2.84948719222472
6.52361138723791,2.07084027284303
2.03711579553783,3.18736485425732
1.33051004260778,3.82814350402075
5.94179350184277,1.15368420021284
6.93142607994378,1.68380410477439
6.6583562460728,1.50102025953415
4.58955142181367,2.11025597008757
4.66512570902705,1.28951110337976
4.2534336457029,1.60317931062565
5.26016764063388,1.98132496132181
4.57468184037134,0.739538737034972
1.12334332056344,3.91689684754273
5.52293969457969,2.08814159266913
3.60075252456591,2.58564102167702
1.36726034199819,3.94087024886948
1.88205904141068,3.77503283898373
6.93101473525167,1.80626930278023
4.5715329493396,2.25401598605923
6.93508428614587,2.47898850792599
4.48671143082902,1.56863520283685
1.18114043632522,4.19555574952321
3.7819222221151,1.83216273354583
1.35928523913026,4.03311668048034
4.71985335368663,1.71325352015001
2.57296072179452,2.54701260607391
1.12741933390498,4.35826855064583
5.10424404963851,1.69575251158591
3.74584953812882,2.83382412917099
3.94154959032312,2.23418338440263
6.43302092468366,1.43967871017896
5.65727445622906,2.07862244492438
2.20145695889369,2.88632731743854
4.33701965073124,2.50000522310997
6.47744102869183,2.28201116239405
4.78950723726302,1.64907417758265
5.54682599380612,1.46654054335785
3.85473908809945,1.68588546045491
5.37270378088579,1.74968488334469
1.40285985078663,3.62404506420333
3.56556279864162,2.67884056772534
5.11873153783381,2.42545166765602
5.16766226524487,1.64091761345238
6.66976784542203,0.614458994971817
3.73880654620007,1.76192983887109
3.22471310710534,1.29014243127364
3.94188251113519,0.62415265951384
2.3990019406192,1.90190000084299
6.38673870963976,1.7888327294051
1.23226721258834,4.52844727588423
2.75859931204468,1.97294160160077
3.92843901272863,1.3350975856327
4.34757000394166,1.82166913287289
4.21802096953616,1.9673797883268
4.69999009557068,2.02862662205243
2.94659547880292,2.60420963338538
3.4712290270254,2.20652305443684
3.68616758659482,1.49517961865428
3.42942615551874,2.5573813648854
1.6750521119684,3.57151341141378
3.53224484529346,1.7095828759808
6.38849948486313,2.43008267038105
6.16435859305784,2.19064178253512
1.74711669655517,3.21638649389466
2.30771336471662,2.87277661163084
6.97332621924579,1.24007622192307
1.66283540567383,3.70936079360846
2.42512553883716,2.40480897412342
1.09828829905018,4.41389326159349
3.76746057812124,1.97452661515817
3.48643157538027,2.47255758466659
2.55225045699626,2.7298965167309
1.62924925656989,3.48351402362778
2.93544165231287,2.17085318936396
5.64365345565602,1.80755837040686
6.47380765946582,1.6800843068284
4.53332019923255,2.30555733195982
4.65902624418959,2.10852893158072
5.63400488905609,1.5747910294351
4.61940894136205,2.16940861168232
1.4777579670772,3.46471856923382
1.74947268469259,3.59807767901763
5.89530430408195,1.46536773785175
