"x1","x2","class"
-0.76318705175072,-0.0555281019769609,2
0.418856529984623,-0.552685829345137,1
0.114624208770692,-0.746792634017766,2
-0.0368489930406213,-0.573881263844669,1
0.432964582461864,-0.744023900479078,2
-0.298568067140877,0.205176770687103,1
0.891077383887023,0.68322064075619,2
-0.22957379091531,-0.0312302256934345,1
-0.664899935945868,0.269832609221339,2
0.323960844893008,-0.749681446235627,2
-0.332985582761467,0.825096608139575,2
0.405682691372931,-0.973559939302504,2
-0.373343187849969,0.619413319509476,2
0.311960403807461,0.569861511699855,1
0.950855928938836,0.976817447692156,2
0.287195013370365,-0.464861794374883,1
0.260945967398584,-0.974117801059037,2
-0.232016994152218,-0.282962023746222,1
-0.841194526292384,-0.539670749567449,2
0.665403943043202,0.169559537433088,1
-0.145602776203305,-0.234209871850908,1
0.559335150755942,0.0477086449973285,1
-0.344036357477307,0.549028023611754,1
-0.379704620223492,0.869823772460222,2
0.0840631905011833,-0.950040585361421,2
0.163667800370604,0.638792257290334,1
0.896118399687111,0.303375598043203,2
-0.27521535474807,-0.175307834520936,1
0.199972541071475,-0.903312525711954,2
0.76031829835847,-0.383052574470639,2
0.894060156773776,0.249687109142542,2
-0.549780388828367,-0.458577428478748,2
-0.614334919024259,0.550243742763996,2
0.441635298542678,-0.926833108533174,2
-0.27451311936602,0.120242692995816,1
-0.260042497422546,-0.77536917058751,2
-0.178686216007918,-0.507110798731446,1
0.0299240467138588,-0.467432549688965,1
0.629769082646817,-0.650352227967232,2
-0.456825811881572,-0.742290867492557,2
0.246320386882871,0.557785808574408,1
-0.0476905577816069,0.380332861095667,1
-0.16525431862101,-0.0547310276888311,1
-0.726572596468031,0.741345861461014,2
-0.624542018864304,-0.404683730565012,2
0.36305172694847,0.164686481002718,1
-0.765134181361645,0.595015591010451,2
0.871402565389872,0.480656700208783,2
-0.629693929571658,-0.759566720109433,2
0.240516772028059,0.968922522850335,2
-0.638250321615487,-0.984494745265692,2
-0.887840724084526,0.209318169858307,2
0.717892087530345,-0.592269858345389,2
0.0367170125246048,0.350184500217438,1
0.987960285507143,0.776030352339149,2
-0.568755686748773,-0.239419428166002,1
-0.185831499751657,0.268064555712044,1
-0.503677985630929,0.981067188549787,2
0.880684450734407,-0.791102658957243,2
-0.779594345018268,-0.484093816019595,2
0.0252204495482147,0.059154431335628,1
0.287942674010992,0.331571424379945,1
-0.0396426515653729,0.419081473723054,1
-0.702701258007437,0.813345683272928,2
0.30970306834206,-0.616315115708858,1
-0.988708423450589,-0.127990175969899,2
0.934215708170086,-0.412229606416076,2
-0.153441650327295,-0.489195758942515,1
-0.477808792609721,-0.0142607013694942,1
0.564848165493459,0.0569258634932339,1
-0.206750889774412,0.24739703675732,1
0.58883300377056,-0.547194480895996,2
-0.674230113159865,-0.304235386196524,2
0.813970806542784,-0.848338735755533,2
-0.930275370366871,0.523659985046834,2
0.430771970190108,-0.854488131590188,2
0.488536929246038,0.329624340403825,1
-0.531377312261611,0.669198020827025,2
-0.970744729042053,-0.0711381048895419,2
0.384157897904515,-0.922272072639316,2
0.237769159954041,0.164832827635109,1
-0.687395694665611,-0.771293594967574,2
0.77028805622831,0.341827982570976,2
0.377827881835401,0.551694048568606,1
0.821074170526117,-0.441135076805949,2
-0.459895226638764,0.247160378843546,1
0.790229203179479,-0.969917438924313,2
0.554164454806596,-0.557556917890906,2
0.151261469349265,0.32512340368703,1
0.889072383753955,0.0114133525639772,2
0.54306106781587,0.365266309119761,1
0.174601401668042,0.424838912673295,1
0.197433676570654,0.568082218058407,1
0.232667330186814,-0.428903489373624,1
0.530315979383886,-0.562293598428369,2
0.508317687083036,-0.447463352698833,1
-0.232234275434166,-0.808678047265857,2
0.639396726153791,0.975541268475354,2
0.274133767932653,0.124340372625738,1
0.348634117748588,0.970815373584628,2
0.251541748642921,-0.842896247748286,2
0.0356200896203518,0.723841719795018,2
-0.219816945493221,0.828357599209994,2
0.799760958179832,0.296510463580489,2
-0.93862417479977,0.163130193948746,2
-0.411686847917736,-0.819287609774619,2
0.867516764905304,0.537336001638323,2
0.0254267808049917,-0.132354132831097,1
-0.338041674345732,-0.0988145587034523,1
0.261750973761082,0.390811862889677,1
-0.386865517590195,0.847446218132973,2
0.782402625773102,0.594620257616043,2
-0.950306327082217,0.473949902690947,2
0.0506087499670684,-0.390056353062391,1
-0.137340769637376,-0.986337154172361,2
0.693035473581403,0.117028751410544,1
-0.701438713818789,-0.448038331698626,2
0.42653243150562,0.39180147042498,1
-0.870487784966826,0.41406376985833,2
-0.584501543547958,-0.699724055361003,2
0.439345620106906,-0.181801853701472,1
0.497077465988696,0.499778965953737,1
-0.653335148002952,0.0625602127984166,1
0.947586846072227,-0.896111330483109,2
-0.403447852469981,0.79800462955609,2
-0.545003024861217,0.0696456646546721,1
0.507327092345804,-0.338200732134283,1
-0.31750810239464,-0.638689551036805,2
-0.786943802144378,-0.209195612929761,2
-0.969288440421224,-0.956406933721155,2
0.728656216990203,-0.0381125807762146,2
0.876103741116822,0.549677700269967,2
0.596233588177711,0.553942107595503,2
0.719946559984237,-0.765925895422697,2
-0.981700788252056,0.315002907067537,2
0.436684807762504,0.89477366860956,2
-0.293645831290632,-0.375896976795048,1
-0.12089523486793,0.287455628626049,1
0.885253780987114,-0.791376823093742,2
0.0944563401862979,0.0770427333191037,1
0.749989836942405,-0.543120847083628,2
-0.63757001189515,-0.0108020375482738,1
0.446949807461351,-0.0737324161455035,1
0.0395245649851859,-0.918016807176173,2
0.115883665625006,-0.980128248222172,2
-0.320486315060407,-0.666219771839678,2
-0.243223892059177,0.938362764660269,2
-0.263095772825181,0.804336693603545,2
0.818909731693566,-0.367089457809925,2
0.928096732124686,-0.585597859229892,2
0.653894327115268,0.620903904549778,2
-0.685606198385358,0.676198408938944,2
-0.351625740062445,0.159940964076668,1
-0.668959567323327,0.463228637352586,2
0.15239857044071,-0.724017174448818,2
-0.492331316228956,-0.405597971286625,1
-0.70986786019057,0.541237763129175,2
0.146426110062748,0.311158719938248,1
-0.459849424194545,-0.872288187965751,2
0.233801330439746,0.542493519373238,1
-0.952689901459962,-0.735028920695186,2
0.892487468197942,-0.359602543525398,2
-0.678362288977951,0.271382685285062,2
0.537323000840843,-0.860526606440544,2
0.570469728205353,0.873369108419865,2
0.269500399474055,0.546497914474458,1
0.0527743869461119,0.424804374575615,1
0.792128877714276,0.317310626152903,2
-0.97922528674826,-0.0317977648228407,2
-0.140425486024469,0.641039043664932,1
-0.729172963183373,0.603919046465307,2
-0.755192073062062,-0.298651031218469,2
0.855711181182414,0.26103727100417,2
-0.0409451047889888,0.144966638181359,1
-0.185318176168948,-0.636578858364373,1
0.529104976914823,0.581213143188506,2
0.553451943211257,0.925920251291245,2
0.720957403071225,-0.837718670256436,2
0.180624478496611,-0.515203068964183,1
-0.357826007064432,0.115961145609617,1
0.156459266319871,-0.971989173442125,2
0.890381542500108,0.706276526674628,2
0.734235892537981,0.630271063186228,2
-0.37504833843559,0.285816373769194,1
0.917109127622098,0.0364693491719663,2
-0.62519995495677,0.236713039223105,1
0.113314054440707,0.189187827985734,1
-0.233742472250015,-0.798936544917524,2
0.652808697428554,0.365859677549452,2
-0.948578975629061,-0.559167997911572,2
0.0403599967248738,-0.0901103704236448,1
0.849698731210083,0.169803617987782,2
-0.366917796898633,-0.551561933476478,1
0.164329473394901,-0.64243208616972,1
-0.0436334437690675,-0.115342503879219,1
-0.870754485018551,-0.311270829755813,2
-0.769879003521055,0.678416256327182,2
-0.175900156144053,0.957281694281846,2
0.833347942214459,-0.885428393259645,2
-0.336641102097929,-0.408836823422462,1
0.792302893009037,0.0233334004878998,2
-0.928329513873905,-0.0840723742730916,2
-0.47476489469409,0.107453362084925,1
0.0717410640791059,-0.408881541807204,1
0.110827805940062,0.94953995430842,2
0.271138392388821,0.432191170752048,1
0.596837315708399,0.650971368420869,2
-0.253780999686569,-0.71772468322888,2
0.748158600647002,-0.200358405243605,2
0.647223106119782,0.0447972384281456,1
0.797110056038946,0.709048369899392,2
-0.974716702476144,0.395451355725527,2
0.754435333423316,-0.0161251025274396,2
-0.869576476048678,-0.678199504967779,2
0.00239032274112105,-0.91435941727832,2
0.111388087272644,-0.727467080578208,2
0.437027335632592,0.497376244515181,1
0.226475470233709,-0.873342632781714,2
0.695822960697114,-0.263588856440037,2
0.267631794326007,-0.921893377322704,2
0.25592951150611,0.968658278696239,2
-0.344559004530311,0.755844266153872,2
-0.465961497277021,0.851711655966938,2
-0.623433449305594,0.11984635097906,1
0.902599754277617,-0.831196984741837,2
-0.352285208180547,-0.777240467257798,2
-0.840407775714993,0.483026481233537,2
-0.143316253088415,0.343138671945781,1
-0.0743202301673591,0.997606685850769,2
-0.394904118962586,0.339456078130752,1
-0.340710734948516,0.0841921265237033,1
-0.334156329743564,0.687484437134117,2
0.873951973393559,-0.360644025728106,2
0.13211335754022,-0.24850634438917,1
-0.368982181418687,-0.213311837986112,1
0.335212985984981,-0.965525333769619,2
-0.43297697417438,0.731361821293831,2
-0.602166639175266,-0.816670713946223,2
0.965109148528427,-0.277799563016742,2
-0.887558099348098,0.501215477939695,2
-0.962032270617783,-0.435317772440612,2
-0.145722971297801,-0.812073834240437,2
0.878249834757298,0.852312624454498,2
-0.977017839439213,0.347754612099379,2
0.029905111528933,0.81497424421832,2
0.524141787085682,0.348608142696321,1
0.0255172117613256,0.0234355884604156,1
0.238390921615064,-0.449636304285377,1
-0.177209140267223,-0.823038210626692,2
0.242594607174397,-0.487436119001359,1
-0.712978595867753,0.652362476103008,2
-0.157571339048445,0.0061491783708334,1
0.0637843906879425,-0.751037748530507,2
0.216330293565989,0.981804050505161,2
-0.554686941672117,0.465235850773752,2
-0.39668245241046,0.422225906513631,1
0.705026309005916,-0.83815914997831,2
0.844133364968002,0.0691421939991415,2
0.290673058945686,-0.320373540278524,1
0.461169738788158,0.791416859719902,2
0.910990350879729,-0.740963625255972,2
0.360609543509781,0.570513117592782,1
-0.568385797552764,-0.995689455419779,2
-0.63980812812224,0.70490304287523,2
0.635146393440664,0.867916010785848,2
0.612949172966182,0.635910152923316,2
-0.386396756861359,0.20365841453895,1
0.42498007370159,-0.4793197424151,1
0.84141492517665,-0.348419808782637,2
0.356699571479112,-0.949055790435523,2
-0.00926501862704754,0.774832956958562,2
-0.54053528374061,0.781257655937225,2
0.235876232385635,0.789248080458492,2
-0.451915949117392,-0.324706142302603,1
0.212395509704947,0.614754159934819,1
-0.655466478317976,-0.764873759821057,2
-0.344555752817541,0.0960597209632397,1
0.194751996546984,-0.465399454347789,1
0.259443371556699,0.708670605439693,2
-0.361527007538825,-0.357232348993421,1
-0.171051597222686,-0.348550143651664,1
0.116237278562039,-0.534754262771457,1
0.793079463299364,-0.866426958702505,2
0.715376337990165,-0.329303738195449,2
-0.965329984202981,-0.693188433069736,2
-0.95319361705333,0.0636634454131126,2
0.382300068158656,-0.104474133811891,1
-0.590182571206242,0.673294549342245,2
0.128389754332602,-0.0506290020421147,1
-0.807970812544227,-0.789872521534562,2
-0.294767796527594,-0.100000916980207,1
0.327816443517804,0.0986555144190788,1
0.866301656700671,-0.711629637982696,2
0.413692085538059,-0.215562043711543,1
-0.506423905491829,-0.790581875946373,2
0.557033573277295,-0.366679994389415,1
-0.218029436655343,0.913000045809895,2
-0.807234779465944,0.345052355434746,2
0.682608485687524,-0.68023152789101,2
0.476504085119814,0.719655570108443,2
-0.345574849750847,-0.194106787908822,1
-0.512452361639589,-0.729343930725008,2
0.840153395663947,-0.465541278477758,2
-0.0974289053119719,0.716751134954393,2
-0.411271208431572,-0.772479427978396,2
0.00267810700461268,0.389235838316381,1
-0.191969292704016,-0.922423654235899,2
0.755161279812455,-0.586017532274127,2
-0.571802789811045,0.422172332182527,2
0.946745068766177,-0.927326972596347,2
0.837373078335077,-0.622015650384128,2
0.990601554978639,0.508961216546595,2
-0.832747975829989,0.906235323753208,2
0.671340291388333,-0.830230796709657,2
0.63545403117314,0.496616395190358,2
0.0419728504493833,0.808386475313455,2
-0.522749232593924,-0.422857830300927,1
0.930118638090789,-0.781004796270281,2
-0.703179706353694,0.0418554143980145,1
-0.197031224146485,0.51177882310003,1
-0.0829315176233649,0.0674678152427077,1
0.350667248480022,-0.890090661123395,2
-0.462893347255886,-0.394493487663567,1
-0.0395658132620156,0.344369670376182,1
0.569048219360411,0.334549534134567,1
-0.203018671367317,0.77398440381512,2
-0.80798021517694,-0.717140484135598,2
-0.572747672442347,-0.242179340217263,1
-0.378052212297916,-0.797894735820591,2
0.923168133478612,0.793851698748767,2
-0.161451592110097,0.187424033414572,1
-0.975342658814043,-0.222598351538181,2
0.0328515679575503,0.567711929790676,1
-0.458777075167745,-0.960308467503637,2
0.869047701824456,0.35925886919722,2
0.0470004505477846,0.182636277750134,1
-0.574756014626473,-0.704379315022379,2
0.874520121142268,-0.636558571364731,2
0.0741349183954298,-0.0751299355179071,1
-0.377202512696385,-0.542707834858447,1
-0.905150488484651,0.0985039561055601,2
-0.727061525452882,-0.453034133184701,2
0.892709855921566,-0.0881679314188659,2
0.632715035229921,-0.856973017565906,2
-0.471740705426782,0.824305150192231,2
0.503532120957971,0.963382655289024,2
-0.645075553096831,0.94678500154987,2
-0.845231755170971,-0.656891788821667,2
-0.830777362920344,0.925985329784453,2
-0.482239756733179,0.979538109153509,2
-0.848376095294952,0.299792872276157,2
-0.0948859103955328,0.450232414528728,1
0.645340168848634,0.659516362473369,2
0.102512760553509,0.780470023397356,2
0.0191985284909606,0.290911908261478,1
-0.0454758643172681,0.662705220747739,1
-0.293099225498736,0.920330208260566,2
-0.319415040314198,0.655849745497108,2
-0.647250365000218,-0.335373367648572,2
-0.406330769881606,0.0279394127428532,1
-0.439971153624356,0.913186375983059,2
-0.0386125077493489,0.905617093667388,2
0.954525027424097,0.4024518285878,2
-0.742641511373222,0.508249902166426,2
0.696330112870783,-0.197890506125987,2
0.313884965609759,0.908830593340099,2
-0.504589372780174,0.869658216834068,2
-0.66847763909027,-0.924215827602893,2
0.88431545579806,-0.846631185151637,2
-0.321281660813838,-0.874768366105855,2
0.532446204219013,0.00537101645022631,1
-0.227782921399921,0.222906993236393,1
0.24081017402932,0.438865146134049,1
-0.423257623333484,-0.442031152080745,1
0.0233586430549622,0.45724749006331,1
-0.51769107254222,0.427403761539608,1
0.849198351614177,0.29748034896329,2
-0.457669331692159,0.325451669748873,1
0.944938254076988,-0.936846036929637,2
-0.0609529004432261,0.918352474458516,2
0.929402100853622,-0.177655210718513,2
-0.83713554777205,0.508389447815716,2
0.0435862462036312,0.426002963446081,1
-0.450844610109925,0.390798165462911,1
-0.0490382383577526,-0.384597285185009,1
-0.0722167091444135,0.166393939871341,1
-0.902993401978165,-0.0703838155604899,2
-0.509309438988566,0.440721694845706,1
-0.28819474671036,-0.144949221052229,1
0.444870052859187,0.804313380736858,2
-0.0396641730330884,-0.459694654680789,1
0.247106328606606,-0.0380123127251863,1
-0.499811159912497,-0.00966908922418952,1
0.0307230236940086,0.958293022587895,2
0.291257200296968,0.502472001127899,1
-0.195005547255278,0.759052678477019,2
-0.932194041088223,-0.491831871215254,2
0.0524948756210506,0.00701393466442823,1
0.482739660423249,-0.173246826510876,1
-0.985214431304485,0.703343144617975,2
-0.568682581186295,-0.365816892124712,1
0.274829803965986,-0.719449788797647,2
-0.951425175182521,0.950943000148982,2
0.0912447716109455,-0.918448633980006,2
-0.191309453453869,-0.885949576273561,2
0.567704495508224,0.920548568014055,2
0.056927555706352,-0.313135776668787,1
-0.295389273203909,0.896633749362081,2
0.844404646661133,0.291477448772639,2
0.966886228881776,0.767211489845067,2
-0.289632604457438,-0.550024539697915,1
0.137521248776466,0.683425645809621,1
-0.273954964242876,-0.997378351166844,2
-0.535663217306137,-0.33215845329687,1
0.174890570342541,-0.980266377329826,2
0.0100894756615162,-0.967455002013594,2
-0.503102274611592,0.509512742515653,2
0.542458346579224,-0.763601435814053,2
0.499265108257532,0.198240318335593,1
0.798221797216684,-0.618792972993106,2
-0.668437991291285,-0.0591536923311651,1
0.0505090374499559,0.768920810893178,2
-0.953869748394936,0.868879701010883,2
0.380295854061842,-0.0811540260910988,1
-0.698643046431243,-0.70371445082128,2
0.290110794827342,0.45520003605634,1
0.0548934647813439,-0.435239400248975,1
0.22519000293687,-0.837822089903057,2
-0.192744533997029,0.887235855683684,2
0.488721788395196,0.488001287914813,1
-0.740276884753257,-0.382831290364265,2
0.361401306930929,0.335699650458992,1
0.60829649772495,-0.0395491733215749,1
-0.152333474718034,-0.812357083428651,2
-0.950818188488483,-0.370671074837446,2
-0.338209872599691,-0.00227139657363296,1
0.0127239264547825,-0.624367450829595,1
0.0504025174304843,0.604812088888139,1
-0.21236903918907,0.222690648399293,1
-0.157609414309263,-0.780223425943404,2
0.0484800292178988,0.591689010616392,1
0.912911789957434,-0.559975830372423,2
-0.71453233063221,-0.848984553944319,2
0.268202922772616,-0.649782011285424,1
-0.977977368980646,0.755382191389799,2
-0.779046058189124,-0.860269260127097,2
-0.447896018158644,0.700726822949946,2
-0.408569301478565,-0.183107947930694,1
0.868210955988616,-0.32043080450967,2
0.966199251357466,0.74418902490288,2
-0.103552162181586,-0.353757412172854,1
-0.158088276628405,-0.264620340429246,1
0.644118950236589,0.247980087064207,1
-0.921550961211324,0.0693931081332266,2
-0.828737585805357,0.0756025481969118,2
-0.0378371048718691,-0.244954294059426,1
0.298964030575007,-0.386226079426706,1
0.637741811573505,-0.252477174159139,1
-0.771443181205541,-0.552844451274723,2
-0.057171877939254,-0.851620057132095,2
-0.771548730321229,-0.782949222251773,2
0.419692539609969,0.759699234273285,2
0.0799067658372223,0.758582688402385,2
-0.619545919355005,-0.84857647260651,2
-0.890389235690236,0.645962701179087,2
-0.0827591326087713,0.200774688273668,1
0.201874009333551,-0.284639010671526,1
-0.946936241351068,-0.79263188270852,2
-0.895686484873295,0.391151756979525,2
-0.430351950693876,0.57622522348538,2
0.910739622544497,0.870026595424861,2
0.875543239992112,0.896389559376985,2
0.434810795821249,0.247606531716883,1
0.642961277160794,0.68565474357456,2
-0.675257566384971,-0.697742822114378,2
-0.469628257211298,-0.0934536615386605,1
-0.0275822710245848,0.0551210418343544,1
-0.0418652836233377,0.873812067322433,2
-0.259562377352268,0.689386857673526,2
-0.320933956187218,0.494348930660635,1
0.00651353178545833,0.224769425112754,1
-0.812811132986099,-0.36223341152072,2
0.0879031256772578,-0.664089062716812,1
-0.994410748127848,-0.0359257715754211,2
-0.725266517605633,-0.537312870379537,2
0.372616657521576,0.654287758283317,2
-0.107850579079241,0.613699228037149,1
0.0107838674448431,-0.290854879654944,1
-0.453008674550802,0.250840624328703,1
0.575396445579827,-0.280301191844046,1
-0.43308081291616,-0.130680760368705,1
-0.981113867368549,-0.747321034781635,2
-0.00802794750779867,0.796321014873683,2
-0.256279439199716,0.670264108106494,2
-0.214810367207974,-0.685572921298444,2
0.509828037582338,0.546587809920311,2
-0.485806928016245,-0.57124944915995,2
0.572653110604733,-0.206527234986424,1
0.587530327029526,-0.249870844651014,1
0.715921999886632,-0.116240815259516,2
0.984209767077118,0.614804313052446,2
0.200250275898725,0.0384106594137847,1
-0.29785300930962,-0.7121866135858,2
0.424425158649683,-0.0478871921077371,1
-0.470184032805264,-0.594221372157335,2
-0.696040199138224,0.0645077060908079,1
0.105287133250386,0.906871729996055,2
0.696649183984846,0.425539639312774,2
-0.187419397290796,0.238556609489024,1
-0.318398090545088,0.419950127601624,1
0.341728436294943,-0.00169863598421216,1
-0.898295737337321,0.991306163836271,2
0.944101208820939,-0.2259162068367,2
-0.39653144357726,0.554399927146733,1
-0.714776368811727,-0.0488488511182368,2
0.352676478214562,0.695174380205572,2
0.613371376879513,-0.450525832362473,2
-0.520256822463125,0.0251540476456285,1
0.63811963563785,0.382693113293499,2
0.230713752564043,-0.733076028991491,2
0.622519863303751,0.328389144036919,1
0.546582287177444,-0.184468938969076,1
0.247227016370744,-0.405562753789127,1
0.234623261261731,-0.442377564962953,1
0.73027602955699,-0.634281075559556,2
0.248175563290715,-0.462654856499285,1
0.982499109581113,-0.153939157258719,2
-0.851428918074816,-0.393625653814524,2
-0.698064691852778,-0.98983617965132,2
0.556577466893941,-0.734867536928505,2
-0.417217256501317,-0.081439521163702,1
-0.202467544935644,0.312954518012702,1
-0.68354745907709,-0.357114267069846,2
-0.725348787382245,-0.748603496234864,2
