x,y,z
-5.90733698443349,-5.279435824657513,-1177.2061769919244
3.3089568545525556,5.513955869408042,1341.157692085705
3.8182831571573224,4.156032610213705,574.2841455437061
-1.622572317857819,-2.2487957470167106,-90.9787615607222
-2.328042976953844,-2.144536240473484,-78.90238961094313
-3.504870273365009,-2.0639279510432322,-70.33533895780023
10.471670018745044,9.737263761263135,7385.855212349955
5.7653603883013,5.595998607311778,1401.9185431922804
-6.181013116111803,-5.026891669805791,-1016.2219368883174
4.579164187940744,5.113082097014259,1069.3953338417782
8.011581310398164,7.932143113694095,3992.6533979745864
-0.35693018098736423,-0.23930840462622047,-0.10963869094091117
-1.9470908122801296,-1.5260190589460771,-28.429541791951046
-5.834490348660562,-5.581840994436141,-1391.30507647956
6.772040025763952,6.733623513022031,2442.5107230243684
7.415800105604213,6.44713863903452,2143.8333127504325
3.5284592576564124,2.897378587800101,194.58337229487552
-5.084550372122231,-5.675534704530895,-1462.548705788607
1.7274951578494693,3.6896635585681845,401.83733753973917
4.657714895076749,4.0406947102479664,527.7862895845402
-8.95333272783018,-8.861750262077205,-5567.349776398895
-1.1706535506593065,-1.1372544928378203,-11.766924602317912
3.332532571578819,4.464036921591258,711.6612528375153
3.1991916484056704,5.853034194554896,1604.106398148847
-3.7792522637060544,-3.8081352835875135,-441.8014040623393
4.653345487573876,5.315172318400553,1201.2738794582128
13.562249088148553,12.010331653522373,13859.736945398558
-1.3864514777830927,-1.5380709029091588,-29.108448366232945
2.6639471450689074,1.8413657557213483,49.94708805321352
1.3385503828192284,-0.9038989506700901,-5.908124434428287
-2.9381554428381493,-2.3858788473206163,-108.65135516724625
0.8726653688250334,0.706371025656401,2.8196072419780553
1.225601547595791,-0.6244450289345935,-1.9479267647876488
3.903997363377372,4.607070872941453,782.2843946385352
4.321375960052326,4.032653459299013,524.6415667512143
-5.896749744972892,-6.194877269015543,-1901.901877092582
5.716561291590824,5.581026991595404,1390.6964809623282
-2.9122288312151445,-4.647931089912149,-803.2838374195715
-8.428064944230497,-9.17862420436722,-6186.182874606649
-3.1901933671227267,-2.8205254374682887,-179.50644642070938
-4.188068060775192,-3.8598100426176396,-460.0317244064079
7.872931792212459,6.91687850246024,2647.405267283252
-0.20233383710909045,-1.1234530171108807,-11.34369998033923
-4.710056706986387,-4.61496679979809,-786.3134965931974
6.230305999907491,7.286517918787965,3094.9247833015474
-0.09744737378380891,0.20316737794521023,0.06708909199428781
-4.792560801819725,-4.6260637682336405,-791.9993626344922
-0.00619274491817228,-0.3464488128862894,-0.3326650834268157
3.610064507435009,2.177950943761748,82.64836516677246
1.2329809993626106,-0.8207266413192185,-4.422680641212099
-3.4784411040442937,-2.6302444397868676,-145.57215814507077
0.19513401398647764,1.040935802097094,9.023225789823352
-7.776586509243307,-7.945026647011995,-4012.1398380954984
0.2674372838898684,-2.016670185648441,-65.61371384705078
1.758580760634,2.254734091383495,91.70140317943022
-0.5207664373274675,-0.6469809263801621,-2.166528564314836
-5.138942248015011,-4.658211481860068,-808.6257958392347
5.648037444485061,6.878038059062126,2603.057196390397
-2.957788648061487,-2.5443248179147036,-131.76730073222464
-0.020633953572163063,-0.004806761725717753,-8.884802333777834e-07
-4.584192171939724,-5.705334810322516,-1485.7077662672446
-1.832027806069395,-2.3114062256990695,-98.79132791609001
-5.279972705040871,-3.9395819394916343,-489.14813322751655
-3.7374612743681777,-3.150889410857598,-250.25886411076348
1.9581769203486226,0.2958339201382032,0.20712565383346987
0.19305520291529243,0.6567903879841775,2.266576345119621
-3.091754509562041,-4.258864363031043,-617.9757217932914
4.126512763456462,4.741478004898298,852.7686138828484
-1.6612949478506442,-2.6799756618905715,-153.9864606932076
-0.7472932093350411,-0.46827381985214817,-0.8214660531725297
-3.0216598928912157,-1.9377045077084654,-58.20397368621621
8.872642261794406,8.399080129994976,4740.0744259184885
5.991705969680826,5.636682532644988,1432.7179859947062
-4.642470588425869,-3.6476773497065444,-388.2748282710346
-6.086070738032896,-5.922926464621019,-1662.2602101940117
-6.721132550005008,-6.1803566160429515,-1888.5591554043708
-3.502768592938011,-4.116826696343754,-558.184461237751
-5.5493877287563205,-4.240025300742403,-609.8111083841784
-4.672882591603853,-4.256659258863467,-617.0163143441085
-1.6960909483811737,-2.031139337750491,-67.03616158126532
-4.6250773228859146,-4.310278647132598,-640.628164279688
4.02771157944182,2.4558014107846313,118.4867317940543
5.159079493108676,5.49710277956874,1328.897725765336
7.018252450688842,7.087493199781658,2848.1834111501366
-1.82651802486096,-1.233830007093511,-15.026435502552152
3.191272703396049,2.4801058407561793,122.03955977845168
-1.5115440472567474,-1.5512850740314794,-29.86515881828054
5.972455201685537,6.392572007902452,2089.858458259937
12.586144329524556,12.70222737280443,16395.687583290033
2.5507428207946985,1.9034896793697629,55.17490147108286
7.271618995076214,8.997255605213768,5826.666523217998
-0.7155314448066928,-0.41542471815072757,-0.5735443272567766
0.6173564379849984,0.9907055467146267,7.7789999824868
-3.3000161415577,-4.320378514758785,-645.1420947070466
4.645966146457743,4.9335235393926125,960.6420678737994
-5.632199463217756,-5.279702046950437,-1177.384272346359
9.304623486976812,10.094948967271426,8230.048042936289
2.5574064131267416,3.1440444043632914,248.63141423058207
5.713221596765255,5.604332393373325,1408.1912558376257
1.9136956134122376,0.3897865092024302,0.47377309972778797
8.318439451855271,8.486793095149263,4890.134790716679
5.533235961731745,7.073537827391177,2831.3921788676666
1.2964843502505246,1.080410519700597,10.089192293049027
-2.828725945676809,-3.6282692972236363,-382.11010977392755
6.808499085984425,6.404651732211668,2101.7281633295047
3.4690218570822933,4.6629378589123025,811.0896703514738
-1.960956891609857,-1.4236981033118095,-23.08573501402454
-0.207275980923432,-1.1196860697289563,-11.2299755896681
-5.377339758258826,-6.651165070598765,-2353.873752681309
2.4968094764870545,2.2057193711023415,85.85009079561476
-8.08056884738874,-8.463520732500067,-4850.016032139936
-0.35136891495548217,-0.83267978069299,-4.61874562601176
5.941027461021347,5.922158736257337,1661.6139086183475
9.232961890800214,8.58614358187205,5063.891911149408
3.08500903623045,5.613398823821898,1415.0366386327635
0.7122972505974157,0.6360162122287204,2.058233038772012
-0.37773082109561984,0.5113194008564167,1.0694655539007039
-6.671487075001275,-5.6910839346790105,-1474.602478317964
-6.982176897093854,-7.0128933557365265,-2759.1905315816657
10.438292623223031,9.673221860064709,7241.081455521189
12.265780538182602,12.918256096865141,17246.527163638275
-1.185732674159448,-0.2867760899548123,-0.18867693132866234
-13.350811959111864,-13.096733256654222,-17971.276815062294
-9.755840867661902,-8.644076642818595,-5167.087472799319
-4.489544544201053,-3.4972389247520583,-342.18888408578
-5.727114806375799,-5.28430751934218,-1180.4680498273792
-4.555714423023466,-1.7467129099515621,-42.63385240566621
-2.9285554219219434,-3.100789460521466,-238.51012754825206
3.1070146573284996,4.3118855581998226,641.3449274411544
-2.9248220654796473,-3.2967032036819046,-286.63520984182736
3.7220730577111554,4.298303832317798,635.3036054951391
1.5156220068529511,3.4016566993556534,314.8918586692738
-7.124429097042279,-7.009206330539211,-2754.84089005218
-8.267124267902297,-8.665357977351483,-5205.344929315156
-2.2008621660245384,-1.7913206724911634,-45.98434454971597
-2.753969069723664,-4.045049518471612,-529.4945745773402
5.572313203686176,4.64630423936396,802.4406458766703
-4.183781168329956,-3.5612274768957626,-361.3176139756706
2.3817873398061837,3.7530340457850775,422.89981916494565
3.1920559196252993,5.4849670958656755,1320.1159148636941
2.765251246327649,2.69615705921714,156.79259560556662
-4.921257428464648,-5.592167262424164,-1399.041010225458
-1.4762672020792982,-0.29556123368666576,-0.20655342417362121
-13.253203670511574,-14.113674244053069,-22491.07713120682
-3.3496279738088903,-3.46947100016009,-334.10253608382317
-4.748796661875221,-4.0831746193671865,-544.6077867261099
-1.1685353344013836,1.0775086910199667,10.008116044837315
5.11165345740727,5.0009234861536385,1000.5541940376847
-3.387098407082137,-4.3775228207241925,-671.081464184193
3.423306028931787,3.521558377186647,349.3772831939322
3.7501670539022296,4.184224087323197,586.0501652443638
-7.953477041160067,-6.556505801288079,-2254.796419117974
-9.538072787281278,-8.89693309942076,-5633.923708187856
2.857159952516468,2.7511767857365927,166.58867802265692
0.833354155408611,0.3615647095957205,0.37813605682502655
-6.661621535662574,-7.285261965931743,-3093.3246734684803
-2.2193442462100226,-2.72209250709999,-161.36101881607505
-2.25940014757545,-3.4978870089658507,-342.3791555979019
0.6621166697990817,-1.3810496264823477,-21.072586306228434
3.1765946947494954,2.235584182815792,89.3846762978386
3.556227817917952,3.837170989193843,451.9843983213554
-3.749128941728512,-3.69247788874021,-402.7575562151582
-7.432312042793604,-7.1185787866766725,-2885.824227767789
-4.131591256839634,-5.054978117261076,-1033.3509109738993
-2.172494014210495,-0.6175135732530361,-1.8837770913195282
2.212359095734916,1.429945972797697,23.39100457475297
-7.5284007577087895,-8.11980904068286,-4282.796452194332
-2.2852235175013442,-2.069288118135519,-70.88476095130832
0.38271410404390466,-1.6189079862897366,-33.9434892149976
5.6987038307075055,3.2004476402406334,262.25402745557676
-3.716081881813453,-2.6125880546137137,-142.66018978708823
-3.712468867614762,-3.654441727347174,-390.438926858334
0.05600059185233438,-1.0077680545579129,-8.187885283469983
2.932138495870214,2.8055807241529624,176.66816335628673
-5.1746546612298285,-4.405011974258087,-683.8034173864369
-3.5261951245545213,-4.193208393130189,-589.8333523025702
6.988080197772972,5.991223206159006,1720.42793733648
-10.720768538125409,-11.567472693573256,-12382.417294560102
-2.0928828869002887,-1.455966691824209,-24.691319897944894
-4.089610647360055,-5.045337989243605,-1027.4502030883634
-6.922429250586296,-5.370906345365721,-1239.4605984522107
-0.6577656457307403,-1.8257952167631584,-48.69071835377891
-4.833384002712895,-5.618797815146173,-1419.1235320260741
-4.22987791370425,-3.823332080415474,-447.1117154031038
-0.7198333488682669,-1.7708184949464219,-44.423434770805535
4.3809674385550075,3.2170642458798295,266.3601120945584
-6.138381175094658,-6.109197650748616,-1824.0742612177655
0.35697184762797696,-0.4491957148282404,-0.72509815614916
-2.0980356748452893,-1.1228427996987627,-11.325225605396207
-1.9026471087257182,-2.8857279834426084,-192.24548977724788
-8.631218348196196,-8.936114536662295,-5708.686145482764
-5.985169372819068,-8.11953912554603,-4282.369365858406
-10.238655185673354,-10.59644747522776,-9518.55132987748
3.2461411196122256,2.7537524937402043,167.0570073963761
-0.9190846822757837,0.8287391224729781,4.553480808340556
5.521514619562554,4.882036516239916,930.8786237071225
-0.5794762344404369,1.5483097616357528,29.693647094179777
-3.476657427969525,-4.552318767285907,-754.7236899470586
-1.8847429156395148,-1.60778229337166,-33.248473536435625
1.8767660008757516,3.0133420655424867,218.8947219287536
3.6934721882542814,3.4034809073957257,315.3987320093374
3.397162947959088,1.7481013965370709,42.73560398791821
6.391406191357253,6.305623919024897,2005.7379039533012
-5.944490495805646,-6.02989675593564,-1753.9597204122158
1.8147028973871502,2.507692598794508,126.15744402549146
2.1811819937178702,2.325198840406129,100.57042376634493
-3.3676676568881985,-3.030934935112276,-222.75108466989133
0.2326953734277269,0.20850541884877444,0.07251736681610557
-6.519429275291908,-7.109997350257699,-2875.400233200292
7.252338940518528,7.5098575413795405,3388.3251793272952
-2.657943756062737,-3.4274356621246493,-322.1053368992475
7.726882742450732,6.839232553686593,2559.246398212558
-5.156338530282595,-5.333560530113049,-1213.7847359051614
0.926342709234512,-0.9559696476642483,-6.989116786921403
-7.01776550145833,-5.831533070843377,-1586.4932022817934
3.4652781260173255,1.8869431939267902,53.74851441083181
0.38213184773712217,-0.5909774164886027,-1.6512112634392957
5.972521936437882,4.381443167731727,672.8860663297306
8.354174771733916,8.565545891279433,5027.535266126267
6.409681660580185,6.709080812028463,2415.9005693899517
1.9190927720427107,2.365689990401913,105.91646654288992
7.252062082700009,7.352697356410776,3180.021514076884
1.8621267509452282,0.9740945065076524,7.394235346124717
2.8533804157994327,2.1279320783710682,77.08382764638539
0.7945951251361685,1.2270471391395787,14.779975993637294
0.7846369492331566,2.1172358693152677,75.92725796075037
-5.543449368565182,-7.251189814153515,-3050.126196892578
-1.1030931204161054,-0.20412965220844126,-0.06804688886905857
4.146470325865302,2.4087471313259634,111.8056158974573
-1.9308642342876927,-3.319255651447081,-292.55807996403195
-4.125174112618514,-4.079868556465358,-543.2859842120635
-3.086702899318114,-1.4032005568620707,-22.102898640830723
-4.705426043104841,-4.89709836416564,-939.5209513034504
-4.873900618372417,-5.598224504824286,-1403.5921149464652
-4.61742433198342,-4.790196182968496,-879.3259462241524
-1.2520235608641095,-0.7762307782540734,-3.7416448590087388
0.9001170421103478,2.381204395403506,108.0139911262039
-0.7520326967354087,-0.7442770124929936,-3.298327715662386
3.4395788720281635,3.6088474899922116,376.0066920537333
-5.427509185815885,-4.376412276793678,-670.5708490998333
1.1350398454353323,0.7086433128839786,2.846905600441402
-9.321653013227005,-9.201437400218921,-6232.424333531628
3.073357388982076,4.407064938599822,684.7599267426432
-1.1164863387733743,-1.7067358457900657,-39.77305187096387
-4.192729455530325,-4.00777511762416,-514.9914523634676
-2.9905029146743347,-4.092744895271403,-548.4461769292167
3.2365211191369396,1.7676859708471309,44.188100443448896
3.490593690648937,5.199487377589202,1124.5313613543715
-3.2852578586693277,-3.417657241430873,-319.3563102027972
1.5411969195239215,1.1368380345063709,11.754002324545631
5.025754742699506,5.790183082194968,1552.9836206373577
-4.757818492726119,-3.8397345949210124,-452.89091312040233
2.980116300085501,4.3481645240864175,657.6697886397953
7.772874975463545,8.83297450226103,5513.29101927159
-1.2473010291072872,-2.3220547582388984,-100.16300788999264
0.0033884563381442858,0.12126540845663332,0.014265952997240384
12.342600611143235,12.860487633319794,17016.188791872257
5.753218072930446,6.973939796520661,2713.467153667797
-5.306450767446989,-5.393247571968848,-1254.9922874524948
-1.2494071091106804,-0.9918592752683293,-7.806208804041922
9.548182398159302,9.080578457441742,5990.051170527413
1.0854191292680646,3.004383426027519,216.9482041342533
2.5569173448203397,1.8014928641554728,46.77218142074037
-2.4767375931195375,-4.3124613904198394,-641.6019076344921
-9.695877501431442,-9.819872570695955,-7575.434428300143
-2.68808342865848,-2.7280498444722507,-162.4227615810238
2.8066354482563187,1.7886635549354992,45.78001822398519
-8.722151905629268,-8.11926817672789,-4281.940672487366
2.094667399036722,1.7693699638758242,44.31450869608255
-7.5420760474754465,-10.048489518214682,-8116.9400518070315
4.269136121396566,3.5811240534327924,367.40755621293346
-1.7736467814076335,-1.3151385468162762,-18.19719749266343
-3.990071898694005,-4.19051014501112,-588.6954459355077
7.673571890888621,7.722928352706781,3684.987376286167
-2.151552819657319,-2.405206030458751,-111.3132438979805
10.414821892222418,12.067654613990712,14059.135041549434
0.16326921864982674,0.5185880483268737,1.1157258561249994
-2.9889400753365925,-3.725316199388516,-413.5989330780152
5.003732712769128,3.8298562617184095,449.4044943196155
1.2235291632518983,0.5584321142472277,1.3931604729275577
-0.2711486025487469,1.0266595652692834,8.657038727089928
-3.1765752310418067,-4.822210005995666,-897.0741589211544
3.2752276423896864,3.1041155644474907,239.27847451942213
-0.24291778684310703,0.1886302150026449,0.05369375369503269
0.005285507924786113,0.7065643971130571,2.821923506996183
9.981151271507594,10.279521797414478,8689.77881599976
8.481078863306234,11.377216232908562,11781.430450246418
8.021624043055724,8.962673104804097,5759.737051854197
-3.334695687600302,-1.9378686131977265,-58.21876293890292
2.2090629896267666,0.4213783323348774,0.5985584787056393
7.58940410966477,6.940471990676659,2674.5886955899828
-4.403898859756418,-5.373005570269685,-1240.9145003520193
-0.7761454800708179,-2.049337869944599,-68.85423913036749
-4.200066554696496,-4.548901905176793,-753.0255322702452
0.10368400229439681,-1.0356428225460022,-8.886279848494517
-4.312876859819422,-5.4932719518635444,-1326.1214098118726
-1.0644014228930874,-0.5257617670704076,-1.1626714043493833
-4.2618227822629,-2.88637293645996,-192.37441775256136
4.390074176326849,5.997710177051467,1726.0223479100537
2.02939506472463,2.8618343402395148,187.5095790756872
5.353621365953093,5.764013154763464,1532.0215591726333
3.860153972430122,5.736286502800692,1510.0192716214167
-4.83017919307901,-5.435356749158629,-1284.6184338494243
-1.3849292205850645,-1.786697196772666,-45.62920005762735
-6.210903976532068,-5.394608292108344,-1255.9424334337984
-6.395026551322482,-6.490976681997067,-2187.863051229352
0.6604327035144502,3.0372890516473587,224.15496403413545
-2.1352027976121524,-4.884841501699283,-932.4840612105464
4.833005617556634,6.811042709192994,2527.730668567302
2.673928243454471,2.9424864754831708,203.8137187521111
-6.349755633710917,-7.254970513037842,-3054.899602023625
-0.20702535085981472,-1.8187878426823427,-48.13224456830723
6.3500864847638425,5.738424869128033,1511.7086109904164
4.923355108358482,3.4145782178582995,318.49394754239825
-5.140326195946649,-6.44210727920996,-2138.8180733389772
-3.068855308244341,-4.1186010960598844,-558.9065241585724
-0.990169302753829,-0.7717445160290641,-3.6771440486128872
9.83862558666659,10.092522831401409,8224.115645517295
2.629023197803412,3.200003754267508,262.1449226498653
1.872195522492783,1.380813036446825,21.061758216179623
-5.126199494830433,-4.844217480640254,-909.4124271023328
8.921069753853097,10.100706409677382,8244.137581392522
-2.913174048417479,-4.769267806789994,-867.8508969170666
-4.0912903434382555,-4.933130912777319,-960.4127326179894
1.4842020816422077,2.160221883188552,80.64641578919021
-2.5470210375473528,-3.2319275797268787,-270.0690700045682
-3.808558998989761,-3.4239026533362544,-321.11028247920063
1.548938916145131,1.1299478514942252,11.541577951502228
1.8708804772405747,0.6034572215917147,1.7580428394169885
-7.253776802883705,-6.391157213324802,-2088.4711921881103
10.200191843401774,9.992225861250358,7981.35656817807
8.126748411160937,9.339559731533445,6517.322305437483
4.2724733170488225,4.770573267803252,868.5637457437683
-0.2112482746179734,0.017326541925624023,4.16126782371934e-05
-1.2294726024834275,0.022430615068982362,9.028457012090637e-05
4.386899313074956,5.375680068419202,1242.7684771042843
2.9653335631488003,3.180009004754307,257.2616414384473
0.8310202140587071,1.9744906412891194,61.582203680978154
2.9822520709811102,2.9938652987895744,214.67761237977766
-6.31525790134576,-7.977126166662318,-4060.966153002661
-1.984806834462511,-1.4599411988840814,-24.89407995014306
6.057131912266777,4.642103654640035,800.2662251133962
4.791969334612469,3.9427692892062525,490.3363414571466
-8.092538323318623,-7.096766484457641,-2859.3777449238837
2.6215069937961055,3.889725059920711,470.81110895853584
4.9919952936624155,2.820288082366349,179.46113232609628
4.243732784708123,4.498878372470843,728.4550248787591
-1.8050241163690344,-2.0921288058762393,-73.25803147974409
-3.7527098817294533,-3.8443026672116423,-454.5092286215277
-2.9801481115904993,-4.081347251516848,-543.8769190564493
-1.0083691347122867,-1.2359443122130596,-15.10381636376594
0.7547719948312643,2.026127943627948,66.54119341530661
-0.3043917406054743,-0.9616209772522613,-7.113801996479723
9.645422725293646,9.094105164980155,6016.859956648491
9.294688041816253,8.191518914609432,4397.271714349532
3.8406944776401413,4.15551313288274,574.0688269918737
1.3612303938047035,1.4935981554563955,26.655773705767754
4.336754554643441,3.2092905468683695,264.4338801488775
1.1721360522926263,2.2388777409971876,89.78031457500504
-0.41662635150692773,-1.5510648337222255,-29.852440502078434
6.014594871891855,4.727486115761728,845.2414241392964
